Date,Days Since Start,close,open,high,low,volume,dividend
2019-09-06,2622,2.55,2.55,2.55,2.55,1000000,0
2019-09-09,2625,2.35,2.35,2.35,2.35,1000000,0
2019-09-11,2627,2.55,2.55,2.55,2.55,1000000,0
2019-09-12,2628,2.45,2.45,2.45,2.45,1000000,0
2019-09-13,2629,2.4,2.4,2.4,2.4,1000000,0
2019-09-16,2632,2.4,2.4,2.4,2.4,1000000,0
2019-09-17,2633,2.25,2.25,2.25,2.25,1000000,0
2019-09-18,2634,2.2,2.2,2.2,2.2,1000000,0
2019-09-19,2635,2.15,2.15,2.15,2.15,1000000,0
2019-09-20,2636,2.0,2.0,2.0,2.0,1000000,0
2019-09-23,2639,2.2,2.2,2.2,2.2,1000000,0
2019-09-24,2640,2.15,2.15,2.15,2.15,1000000,0
2019-09-25,2641,2.05,2.05,2.05,2.05,1000000,0
2019-09-26,2642,2.05,2.05,2.05,2.05,1000000,0
2019-09-27,2643,2.05,2.05,2.05,2.05,1000000,0
2019-09-30,2646,2.25,2.25,2.25,2.25,1000000,0
2019-10-01,2647,2.35,2.35,2.35,2.35,1000000,0
2019-10-03,2649,2.2,2.2,2.2,2.2,1000000,0
2019-10-04,2650,2.25,2.25,2.25,2.25,1000000,0
2019-10-07,2653,2.35,2.35,2.35,2.35,1000000,0
2019-10-09,2655,2.3,2.3,2.3,2.3,1000000,0
2019-10-10,2656,2.2,2.2,2.2,2.2,1000000,0
2019-10-11,2657,2.25,2.25,2.25,2.25,1000000,0
2019-10-14,2660,2.15,2.15,2.15,2.15,1000000,0
2019-10-15,2661,2.15,2.15,2.15,2.15,1000000,0
2019-10-16,2662,2.0,2.0,2.0,2.0,1000000,0
2019-10-17,2663,2.05,2.05,2.05,2.05,1000000,0
2019-10-18,2664,2.15,2.15,2.15,2.15,1000000,0
2019-10-22,2668,2.2,2.2,2.2,2.2,1000000,0
2019-10-23,2669,2.35,2.35,2.35,2.35,1000000,0
2019-10-24,2670,2.3,2.3,2.3,2.3,1000000,0
2019-10-25,2671,2.3,2.3,2.3,2.3,1000000,0
2019-10-29,2675,2.35,2.35,2.35,2.35,1000000,0
2019-10-30,2676,2.4,2.4,2.4,2.4,1000000,0
2019-10-31,2677,2.2,2.2,2.2,2.2,1000000,0
2019-11-01,2678,2.25,2.25,2.25,2.25,1000000,0
2019-11-04,2681,2.3,2.3,2.3,2.3,1000000,0
2019-11-05,2682,2.3,2.3,2.3,2.3,1000000,0
2019-11-06,2683,2.1,2.1,2.1,2.1,1000000,0
2019-11-07,2684,2.25,2.25,2.25,2.25,1000000,0
2019-11-08,2685,2.15,2.15,2.15,2.15,1000000,0
2019-11-11,2688,2.15,2.15,2.15,2.15,1000000,0
2019-11-13,2690,2.1,2.1,2.1,2.1,1000000,0
2019-11-14,2691,2.05,2.05,2.05,2.05,1000000,0
2019-11-15,2692,2.1,2.1,2.1,2.1,1000000,0
2019-11-18,2695,2.1,2.1,2.1,2.1,1000000,0
2019-11-19,2696,2.15,2.15,2.15,2.15,1000000,0
2019-11-20,2697,2.1,2.1,2.1,2.1,1000000,0
2019-11-21,2698,2.1,2.1,2.1,2.1,1000000,0
2019-11-22,2699,2.1,2.1,2.1,2.1,1000000,0
2019-11-25,2702,2.1,2.1,2.1,2.1,1000000,0
2019-11-26,2703,2.05,2.05,2.05,2.05,1000000,0
2019-11-27,2704,2.1,2.1,2.1,2.1,1000000,0
2019-11-28,2705,2.15,2.15,2.15,2.15,1000000,0
2019-11-29,2706,2.35,2.35,2.35,2.35,1000000,0
2019-12-02,2709,2.55,2.55,2.55,2.55,1000000,0
2019-12-03,2710,2.8,2.8,2.8,2.8,1000000,0
2019-12-04,2711,2.7,2.7,2.7,2.7,1000000,0
2019-12-05,2712,2.6,2.6,2.6,2.6,1000000,0
2019-12-06,2713,2.5,2.5,2.5,2.5,1000000,0
2019-12-09,2716,2.4,2.4,2.4,2.4,1000000,0
2019-12-10,2717,2.3,2.3,2.3,2.3,1000000,0
2019-12-11,2718,2.2,2.2,2.2,2.2,1000000,0
2019-12-12,2719,2.3,2.3,2.3,2.3,1000000,0
2019-12-13,2720,2.4,2.4,2.4,2.4,1000000,0
2019-12-16,2723,2.3,2.3,2.3,2.3,1000000,0
2019-12-17,2724,2.4,2.4,2.4,2.4,1000000,0
2019-12-18,2725,2.5,2.5,2.5,2.5,1000000,0
2019-12-19,2726,2.4,2.4,2.4,2.4,1000000,0
2019-12-20,2727,2.3,2.3,2.3,2.3,1000000,0
2019-12-23,2730,2.2,2.2,2.2,2.2,1000000,0
2019-12-24,2731,2.1,2.1,2.1,2.1,1000000,0
2019-12-26,2733,2.2,2.2,2.2,2.2,1000000,0
2019-12-27,2734,2.1,2.1,2.1,2.1,1000000,0
2019-12-30,2737,2.0,2.0,2.0,2.0,1000000,0
2019-12-31,2738,1.95,1.95,1.95,1.95,1000000,0
2020-01-01,2739,2.0,2.0,2.0,2.0,1000000,0
2020-01-02,2740,2.05,2.05,2.05,2.05,1000000,0
2020-01-03,2741,2.05,2.05,2.05,2.05,1000000,0
2020-01-06,2744,2.0,2.0,2.0,2.0,1000000,0
2020-01-07,2745,2.05,2.05,2.05,2.05,1000000,0
2020-01-08,2746,2.0,2.0,2.0,2.0,1000000,0
2020-01-09,2747,2.05,2.05,2.05,2.05,1000000,0
2020-01-10,2748,2.05,2.05,2.05,2.05,1000000,0
2020-01-13,2751,2.0,2.0,2.0,2.0,1000000,0
2020-01-14,2752,2.05,2.05,2.05,2.05,1000000,0
2020-01-15,2753,2.05,2.05,2.05,2.05,1000000,0
2020-01-16,2754,2.1,2.1,2.1,2.1,1000000,0
2020-01-17,2755,2.2,2.2,2.2,2.2,1000000,0
2020-01-20,2758,2.1,2.1,2.1,2.1,1000000,0
2020-01-21,2759,2.05,2.05,2.05,2.05,1000000,0
2020-01-22,2760,2.0,2.0,2.0,2.0,1000000,0
2020-01-23,2761,2.05,2.05,2.05,2.05,1000000,0
2020-01-24,2762,2.05,2.05,2.05,2.05,1000000,0
2020-01-27,2765,2.0,2.0,2.0,2.0,1000000,0
2020-01-28,2766,2.05,2.05,2.05,2.05,1000000,0
2020-01-29,2767,2.0,2.0,2.0,2.0,1000000,0
2020-01-30,2768,2.0,2.0,2.0,2.0,1000000,0
2020-01-31,2769,1.9,1.9,1.9,1.9,1000000,0
2020-02-03,2772,1.95,1.95,1.95,1.95,1000000,0
2020-02-04,2773,1.9,1.9,1.9,1.9,1000000,0
2020-02-05,2774,1.85,1.85,1.85,1.85,1000000,0
2020-02-06,2775,2.0,2.0,2.0,2.0,1000000,0
2020-02-07,2776,1.95,1.95,1.95,1.95,1000000,0
2020-02-10,2779,1.9,1.9,1.9,1.9,1000000,0
2020-02-11,2780,1.85,1.85,1.85,1.85,1000000,0
2020-02-12,2781,1.8,1.8,1.8,1.8,1000000,0
2020-02-13,2782,1.8,1.8,1.8,1.8,1000000,0
2020-02-14,2783,1.75,1.75,1.75,1.75,1000000,0
2020-02-17,2786,1.6,1.6,1.6,1.6,1000000,0
2020-02-18,2787,1.75,1.75,1.75,1.75,1000000,0
2020-02-19,2788,1.9,1.9,1.9,1.9,1000000,0
2020-02-20,2789,2.05,2.05,2.05,2.05,1000000,0
2020-02-24,2793,2.25,2.25,2.25,2.25,1000000,0
2020-02-25,2794,2.15,2.15,2.15,2.15,1000000,0
2020-02-26,2795,2.05,2.05,2.05,2.05,1000000,0
2020-02-27,2796,1.95,1.95,1.95,1.95,1000000,0
2020-02-28,2797,1.9,1.9,1.9,1.9,1000000,0
2020-03-02,2800,1.85,1.85,1.85,1.85,1000000,0
2020-03-03,2801,1.9,1.9,1.9,1.9,1000000,0
2020-03-04,2802,1.85,1.85,1.85,1.85,1000000,0
2020-03-05,2803,1.8,1.8,1.8,1.8,1000000,0
2020-03-06,2804,1.75,1.75,1.75,1.75,1000000,0
2020-03-09,2807,1.7,1.7,1.7,1.7,1000000,0
2020-03-11,2809,1.65,1.65,1.65,1.65,1000000,0
2020-03-12,2810,1.6,1.6,1.6,1.6,1000000,0
2020-03-13,2811,1.55,1.55,1.55,1.55,1000000,0
2020-03-16,2814,1.5,1.5,1.5,1.5,1000000,0
2020-03-17,2815,1.45,1.45,1.45,1.45,1000000,0
2020-03-18,2816,1.4,1.4,1.4,1.4,1000000,0
2020-03-19,2817,1.35,1.35,1.35,1.35,1000000,0
2020-03-20,2818,1.3,1.3,1.3,1.3,1000000,0
2020-03-23,2821,1.25,1.25,1.25,1.25,1000000,0
2020-03-24,2822,1.2,1.2,1.2,1.2,1000000,0
2020-03-25,2823,1.15,1.15,1.15,1.15,1000000,0
2020-03-26,2824,1.15,1.15,1.15,1.15,1000000,0
2020-03-27,2825,1.1,1.1,1.1,1.1,1000000,0
2020-03-30,2828,1.1,1.1,1.1,1.1,1000000,0
2020-03-31,2829,1.05,1.05,1.05,1.05,1000000,0
2020-04-01,2830,1.1,1.1,1.1,1.1,1000000,0
2020-04-03,2832,1.15,1.15,1.15,1.15,1000000,0
2020-04-07,2836,1.2,1.2,1.2,1.2,1000000,0
2020-04-08,2837,1.25,1.25,1.25,1.25,1000000,0
2020-04-09,2838,1.3,1.3,1.3,1.3,1000000,0
2020-04-13,2842,1.35,1.35,1.35,1.35,1000000,0
2020-04-15,2844,1.4,1.4,1.4,1.4,1000000,0
2020-04-16,2845,1.45,1.45,1.45,1.45,1000000,0
2020-04-17,2846,1.5,1.5,1.5,1.5,1000000,0
2020-04-20,2849,1.55,1.55,1.55,1.55,1000000,0
2020-04-21,2850,1.6,1.6,1.6,1.6,1000000,0
2020-04-22,2851,1.65,1.65,1.65,1.65,1000000,0
2020-04-23,2852,1.7,1.7,1.7,1.7,1000000,0
2020-04-24,2853,1.75,1.75,1.75,1.75,1000000,0
2020-04-27,2856,1.8,1.8,1.8,1.8,1000000,0
2020-04-28,2857,1.75,1.75,1.75,1.75,1000000,0
2020-04-29,2858,1.7,1.7,1.7,1.7,1000000,0
2020-04-30,2859,1.65,1.65,1.65,1.65,1000000,0
2020-05-04,2863,1.6,1.6,1.6,1.6,1000000,0
2020-05-05,2864,1.55,1.55,1.55,1.55,1000000,0
2020-05-06,2865,1.5,1.5,1.5,1.5,1000000,0
2020-05-07,2866,1.45,1.45,1.45,1.45,1000000,0
2020-05-08,2867,1.4,1.4,1.4,1.4,1000000,0
2020-05-11,2870,1.45,1.45,1.45,1.45,1000000,0
2020-05-12,2871,1.5,1.5,1.5,1.5,1000000,0
2020-05-13,2872,1.55,1.55,1.55,1.55,1000000,0
2020-05-14,2873,1.6,1.6,1.6,1.6,1000000,0
2020-05-15,2874,1.6,1.6,1.6,1.6,1000000,0
2020-05-18,2877,1.55,1.55,1.55,1.55,1000000,0
2020-05-19,2878,1.5,1.5,1.5,1.5,1000000,0
2020-05-20,2879,1.45,1.45,1.45,1.45,1000000,0
2020-05-21,2880,1.45,1.45,1.45,1.45,1000000,0
2020-05-22,2881,1.45,1.45,1.45,1.45,1000000,0
2020-05-26,2885,1.45,1.45,1.45,1.45,1000000,0
2020-05-27,2886,1.45,1.45,1.45,1.45,1000000,0
2020-05-28,2887,1.45,1.45,1.45,1.45,1000000,0
2020-05-29,2888,1.4,1.4,1.4,1.4,1000000,0
2020-06-01,2891,1.4,1.4,1.4,1.4,1000000,0
2020-06-02,2892,1.4,1.4,1.4,1.4,1000000,0
2020-06-03,2893,1.45,1.45,1.45,1.45,1000000,0
2020-06-04,2894,1.4,1.4,1.4,1.4,1000000,0
2020-06-05,2895,1.45,1.45,1.45,1.45,1000000,0
2020-06-08,2898,1.5,1.5,1.5,1.5,1000000,0
2020-06-09,2899,1.55,1.55,1.55,1.55,1000000,0
2020-06-10,2900,1.6,1.6,1.6,1.6,1000000,0
2020-06-11,2901,1.65,1.65,1.65,1.65,1000000,0
2020-06-12,2902,1.7,1.7,1.7,1.7,1000000,0
2020-06-15,2905,1.75,1.75,1.75,1.75,1000000,0
2020-06-16,2906,1.8,1.8,1.8,1.8,1000000,0
2020-06-17,2907,1.85,1.85,1.85,1.85,1000000,0
2020-06-18,2908,1.9,1.9,1.9,1.9,1000000,0
2020-06-19,2909,1.95,1.95,1.95,1.95,1000000,0
2020-06-22,2912,2.0,2.0,2.0,2.0,1000000,0
2020-06-23,2913,2.1,2.1,2.1,2.1,1000000,0
2020-06-24,2914,2.2,2.2,2.2,2.2,1000000,0
2020-06-25,2915,2.3,2.3,2.3,2.3,1000000,0
2020-06-26,2916,2.4,2.4,2.4,2.4,1000000,0
2020-06-29,2919,2.5,2.5,2.5,2.5,1000000,0
2020-06-30,2920,2.6,2.6,2.6,2.6,1000000,0
2020-07-01,2921,2.7,2.7,2.7,2.7,1000000,0
2020-07-02,2922,2.8,2.8,2.8,2.8,1000000,0
2020-07-03,2923,2.9,2.9,2.9,2.9,1000000,0
2020-07-06,2926,2.8,2.8,2.8,2.8,1000000,0
2020-07-07,2927,2.7,2.7,2.7,2.7,1000000,0
2020-07-08,2928,2.6,2.6,2.6,2.6,1000000,0
2020-07-09,2929,2.7,2.7,2.7,2.7,1000000,0
2020-07-10,2930,2.65,2.65,2.65,2.65,1000000,0
2020-07-13,2933,2.6,2.6,2.6,2.6,1000000,0
2020-07-14,2934,2.5,2.5,2.5,2.5,1000000,0
2020-07-15,2935,2.4,2.4,2.4,2.4,1000000,0
2020-07-16,2936,2.3,2.3,2.3,2.3,1000000,0
2020-07-17,2937,2.4,2.4,2.4,2.4,1000000,0
2020-07-20,2940,2.5,2.5,2.5,2.5,1000000,0
2020-07-21,2941,2.6,2.6,2.6,2.6,1000000,0
2020-07-22,2942,2.7,2.7,2.7,2.7,1000000,0
2020-07-23,2943,2.8,2.8,2.8,2.8,1000000,0
2020-07-24,2944,2.9,2.9,2.9,2.9,1000000,0
2020-07-27,2947,2.8,2.8,2.8,2.8,1000000,0
2020-07-28,2948,2.9,2.9,2.9,2.9,1000000,0
2020-07-29,2949,3.0,3.0,3.0,3.0,1000000,0
2020-07-30,2950,3.15,3.15,3.15,3.15,1000000,0
2020-07-31,2951,3.3,3.3,3.3,3.3,1000000,0
2020-08-03,2954,3.45,3.45,3.45,3.45,1000000,0
2020-08-04,2955,3.6,3.6,3.6,3.6,1000000,0
2020-08-05,2956,3.75,3.75,3.75,3.75,1000000,0
2020-08-06,2957,3.6,3.6,3.6,3.6,1000000,0
2020-08-07,2958,3.75,3.75,3.75,3.75,1000000,0
2020-08-10,2961,3.9,3.9,3.9,3.9,1000000,0
2020-08-11,2962,4.05,4.05,4.05,4.05,1000000,0
2020-08-12,2963,4.25,4.25,4.25,4.25,1000000,0
2020-08-13,2964,4.45,4.45,4.45,4.45,1000000,0
2020-08-14,2965,4.25,4.25,4.25,4.25,1000000,0
2020-08-17,2968,4.05,4.05,4.05,4.05,1000000,0
2020-08-18,2969,3.85,3.85,3.85,3.85,1000000,0
2020-08-19,2970,4.0,4.0,4.0,4.0,1000000,0
2020-08-20,2971,4.2,4.2,4.2,4.2,1000000,0
2020-08-21,2972,4.05,4.05,4.05,4.05,1000000,0
2020-08-24,2975,4.1,4.1,4.1,4.1,1000000,0
2020-08-25,2976,4.05,4.05,4.05,4.05,1000000,0
2020-08-26,2977,4.0,4.0,4.0,4.0,1000000,0
2020-08-27,2978,3.95,3.95,3.95,3.95,1000000,0
2020-08-28,2979,3.85,3.85,3.85,3.85,1000000,0
2020-08-31,2982,3.7,3.7,3.7,3.7,1000000,0
2020-09-01,2983,3.55,3.55,3.55,3.55,1000000,0
2020-09-02,2984,3.4,3.4,3.4,3.4,1000000,0
2020-09-03,2985,3.55,3.55,3.55,3.55,1000000,0
2020-09-04,2986,3.7,3.7,3.7,3.7,1000000,0
2020-09-07,2989,3.85,3.85,3.85,3.85,1000000,0
2020-09-08,2990,3.7,3.7,3.7,3.7,1000000,0
2020-09-09,2991,3.55,3.55,3.55,3.55,1000000,0
2020-09-10,2992,3.6,3.6,3.6,3.6,1000000,0
2020-09-11,2993,3.6,3.6,3.6,3.6,1000000,0
2020-09-14,2996,3.6,3.6,3.6,3.6,1000000,0
2020-09-15,2997,3.5,3.5,3.5,3.5,1000000,0
2020-09-16,2998,3.55,3.55,3.55,3.55,1000000,0
2020-09-17,2999,3.45,3.45,3.45,3.45,1000000,0
2020-09-18,3000,3.35,3.35,3.35,3.35,1000000,0
2020-09-21,3003,3.2,3.2,3.2,3.2,1000000,0
2020-09-22,3004,3.05,3.05,3.05,3.05,1000000,0
2020-09-23,3005,2.9,2.9,2.9,2.9,1000000,0
2020-09-24,3006,2.8,2.8,2.8,2.8,1000000,0
2020-09-25,3007,2.9,2.9,2.9,2.9,1000000,0
2020-09-28,3010,3.0,3.0,3.0,3.0,1000000,0
2020-09-29,3011,3.1,3.1,3.1,3.1,1000000,0
2020-09-30,3012,3.1,3.1,3.1,3.1,1000000,0
2020-10-01,3013,3.05,3.05,3.05,3.05,1000000,0
2020-10-05,3017,3.0,3.0,3.0,3.0,1000000,0
2020-10-06,3018,3.05,3.05,3.05,3.05,1000000,0
2020-10-07,3019,3.0,3.0,3.0,3.0,1000000,0
2020-10-08,3020,3.0,3.0,3.0,3.0,1000000,0
2020-10-09,3021,3.15,3.15,3.15,3.15,1000000,0
2020-10-12,3024,3.3,3.3,3.3,3.3,1000000,0
2020-10-13,3025,3.45,3.45,3.45,3.45,1000000,0
2020-10-14,3026,3.6,3.6,3.6,3.6,1000000,0
2020-10-15,3027,3.75,3.75,3.75,3.75,1000000,0
2020-10-16,3028,3.6,3.6,3.6,3.6,1000000,0
2020-10-19,3031,3.45,3.45,3.45,3.45,1000000,0
2020-10-20,3032,3.6,3.6,3.6,3.6,1000000,0
2020-10-21,3033,3.55,3.55,3.55,3.55,1000000,0
2020-10-22,3034,3.6,3.6,3.6,3.6,1000000,0
2020-10-23,3035,3.75,3.75,3.75,3.75,1000000,0
2020-10-26,3038,3.9,3.9,3.9,3.9,1000000,0
2020-10-27,3039,3.9,3.9,3.9,3.9,1000000,0
2020-10-28,3040,3.8,3.8,3.8,3.8,1000000,0
2020-10-29,3041,3.9,3.9,3.9,3.9,1000000,0
2020-10-30,3042,3.85,3.85,3.85,3.85,1000000,0
2020-11-02,3045,3.8,3.8,3.8,3.8,1000000,0
2020-11-03,3046,3.85,3.85,3.85,3.85,1000000,0
2020-11-04,3047,3.85,3.85,3.85,3.85,1000000,0
2020-11-05,3048,3.95,3.95,3.95,3.95,1000000,0
2020-11-06,3049,3.85,3.85,3.85,3.85,1000000,0
2020-11-09,3052,3.95,3.95,3.95,3.95,1000000,0
2020-11-10,3053,3.85,3.85,3.85,3.85,1000000,0
2020-11-11,3054,3.85,3.85,3.85,3.85,1000000,0
2020-11-12,3055,3.85,3.85,3.85,3.85,1000000,0
2020-11-13,3056,3.75,3.75,3.75,3.75,1000000,0
2020-11-17,3060,3.8,3.8,3.8,3.8,1000000,0
2020-11-18,3061,3.95,3.95,3.95,3.95,1000000,0
2020-11-19,3062,4.1,4.1,4.1,4.1,1000000,0
2020-11-20,3063,4.2,4.2,4.2,4.2,1000000,0
2020-11-23,3066,4.2,4.2,4.2,4.2,1000000,0
2020-11-24,3067,4.2,4.2,4.2,4.2,1000000,0
2020-11-25,3068,4.0,4.0,4.0,4.0,1000000,0
2020-11-26,3069,3.8,3.8,3.8,3.8,1000000,0
2020-11-27,3070,3.7,3.7,3.7,3.7,1000000,0
2020-12-01,3074,3.85,3.85,3.85,3.85,1000000,0
2020-12-02,3075,3.75,3.75,3.75,3.75,1000000,0
2020-12-03,3076,3.85,3.85,3.85,3.85,1000000,0
2020-12-04,3077,4.0,4.0,4.0,4.0,1000000,0
2020-12-07,3080,4.8,4.8,4.8,4.8,1000000,0
2020-12-08,3081,5.75,5.75,5.75,5.75,1000000,0
2020-12-09,3082,6.3,6.3,6.3,6.3,1000000,0
2020-12-10,3083,6.9,6.9,6.9,6.9,1000000,0
2020-12-11,3084,7.55,7.55,7.55,7.55,1000000,0
2020-12-14,3087,7.9,7.9,7.9,7.9,1000000,0
2020-12-15,3088,7.55,7.55,7.55,7.55,1000000,0
2020-12-16,3089,7.2,7.2,7.2,7.2,1000000,0
2020-12-17,3090,6.85,6.85,6.85,6.85,1000000,0
2020-12-18,3091,6.55,6.55,6.55,6.55,1000000,0
2020-12-21,3094,6.25,6.25,6.25,6.25,1000000,0
2020-12-22,3095,5.95,5.95,5.95,5.95,1000000,0
2020-12-23,3096,6.2,6.2,6.2,6.2,1000000,0
2020-12-24,3097,6.15,6.15,6.15,6.15,1000000,0
2020-12-28,3101,6.45,6.45,6.45,6.45,1000000,0
2020-12-29,3102,6.75,6.75,6.75,6.75,1000000,0
2020-12-30,3103,7.05,7.05,7.05,7.05,1000000,0
2020-12-31,3104,7.4,7.4,7.4,7.4,1000000,0
2021-01-01,3105,7.75,7.75,7.75,7.75,1000000,0
2021-01-04,3108,7.65,7.65,7.65,7.65,1000000,0
2021-01-05,3109,7.7,7.7,7.7,7.7,1000000,0
2021-01-06,3110,8.05,8.05,8.05,8.05,1000000,0
2021-01-07,3111,8.45,8.45,8.45,8.45,1000000,0
2021-01-08,3112,8.05,8.05,8.05,8.05,1000000,0
2021-01-11,3115,7.9,7.9,7.9,7.9,1000000,0
2021-01-12,3116,8.0,8.0,8.0,8.0,1000000,0
2021-01-13,3117,7.85,7.85,7.85,7.85,1000000,0
2021-01-14,3118,7.65,7.65,7.65,7.65,1000000,0
2021-01-15,3119,7.4,7.4,7.4,7.4,1000000,0
2021-01-18,3122,7.05,7.05,7.05,7.05,1000000,0
2021-01-19,3123,7.3,7.3,7.3,7.3,1000000,0
2021-01-20,3124,7.6,7.6,7.6,7.6,1000000,0
2021-01-21,3125,7.25,7.25,7.25,7.25,1000000,0
2021-01-22,3126,7.1,7.1,7.1,7.1,1000000,0
2021-01-25,3129,6.95,6.95,6.95,6.95,1000000,0
2021-01-27,3131,6.85,6.85,6.85,6.85,1000000,0
2021-01-28,3132,6.9,6.9,6.9,6.9,1000000,0
2021-01-29,3133,6.95,6.95,6.95,6.95,1000000,0
2021-02-01,3136,7.2,7.2,7.2,7.2,1000000,0
2021-02-02,3137,7.2,7.2,7.2,7.2,1000000,0
2021-02-03,3138,7.05,7.05,7.05,7.05,1000000,0
2021-02-04,3139,7.0,7.0,7.0,7.0,1000000,0
2021-02-05,3140,6.75,6.75,6.75,6.75,1000000,0
2021-02-08,3143,7.05,7.05,7.05,7.05,1000000,0
2021-02-09,3144,7.3,7.3,7.3,7.3,1000000,0
2021-02-10,3145,7.0,7.0,7.0,7.0,1000000,0
2021-02-11,3146,6.95,6.95,6.95,6.95,1000000,0
2021-02-12,3147,7.0,7.0,7.0,7.0,1000000,0
2021-02-15,3150,7.35,7.35,7.35,7.35,1000000,0
2021-02-16,3151,7.3,7.3,7.3,7.3,1000000,0
2021-02-17,3152,7.25,7.25,7.25,7.25,1000000,0
2021-02-18,3153,7.25,7.25,7.25,7.25,1000000,0
2021-02-19,3154,7.0,7.0,7.0,7.0,1000000,0
2021-02-22,3157,7.0,7.0,7.0,7.0,1000000,0
2021-02-23,3158,7.35,7.35,7.35,7.35,1000000,0
2021-02-24,3159,7.7,7.7,7.7,7.7,1000000,0
2021-02-25,3160,8.05,8.05,8.05,8.05,1000000,0
2021-02-26,3161,8.45,8.45,8.45,8.45,1000000,0
2021-03-01,3164,8.85,8.85,8.85,8.85,1000000,0
2021-03-02,3165,9.25,9.25,9.25,9.25,1000000,0
2021-03-03,3166,8.8,8.8,8.8,8.8,1000000,0
2021-03-04,3167,9.2,9.2,9.2,9.2,1000000,0
2021-03-05,3168,8.8,8.8,8.8,8.8,1000000,0
2021-03-08,3171,8.75,8.75,8.75,8.75,1000000,0
2021-03-09,3172,8.35,8.35,8.35,8.35,1000000,0
2021-03-10,3173,8.0,8.0,8.0,8.0,1000000,0
2021-03-12,3175,8.3,8.3,8.3,8.3,1000000,0
2021-03-15,3178,8.25,8.25,8.25,8.25,1000000,0
2021-03-16,3179,7.85,7.85,7.85,7.85,1000000,0
2021-03-17,3180,7.5,7.5,7.5,7.5,1000000,0
2021-03-18,3181,7.15,7.15,7.15,7.15,1000000,0
2021-03-19,3182,6.9,6.9,6.9,6.9,1000000,0
2021-03-22,3185,7.0,7.0,7.0,7.0,1000000,0
2021-03-23,3186,7.35,7.35,7.35,7.35,1000000,0
2021-03-24,3187,7.65,7.65,7.65,7.65,1000000,0
2021-03-25,3188,7.3,7.3,7.3,7.3,1000000,0
2021-03-26,3189,7.3,7.3,7.3,7.3,1000000,0
2021-03-30,3193,7.0,7.0,7.0,7.0,1000000,0
2021-03-31,3194,6.9,6.9,6.9,6.9,1000000,0
2021-04-01,3195,7.1,7.1,7.1,7.1,1000000,0
2021-04-05,3199,7.0,7.0,7.0,7.0,1000000,0
2021-04-06,3200,7.15,7.15,7.15,7.15,1000000,0
2021-04-07,3201,7.5,7.5,7.5,7.5,1000000,0
2021-04-08,3202,8.3,8.3,8.3,8.3,1000000,0
2021-04-09,3203,8.05,8.05,8.05,8.05,1000000,0
2021-04-12,3206,7.2,7.2,7.2,7.2,1000000,0
2021-04-13,3207,7.4,7.4,7.4,7.4,1000000,0
2021-04-15,3209,7.2,7.2,7.2,7.2,1000000,0
2021-04-16,3210,7.15,7.15,7.15,7.15,1000000,0
2021-04-19,3213,6.85,6.85,6.85,6.85,1000000,0
2021-04-20,3214,6.85,6.85,6.85,6.85,1000000,0
2021-04-22,3216,7.0,7.0,7.0,7.0,1000000,0
2021-04-23,3217,7.1,7.1,7.1,7.1,1000000,0
2021-04-26,3220,7.0,7.0,7.0,7.0,1000000,0
2021-04-27,3221,7.0,7.0,7.0,7.0,1000000,0
2021-04-28,3222,7.0,7.0,7.0,7.0,1000000,0
2021-04-29,3223,7.25,7.25,7.25,7.25,1000000,0
2021-04-30,3224,7.1,7.1,7.1,7.1,1000000,0
2021-05-03,3227,7.15,7.15,7.15,7.15,1000000,0
2021-05-04,3228,7.05,7.05,7.05,7.05,1000000,0
2021-05-05,3229,7.0,7.0,7.0,7.0,1000000,0
2021-05-06,3230,7.0,7.0,7.0,7.0,1000000,0
2021-05-07,3231,6.95,6.95,6.95,6.95,1000000,0
2021-05-10,3234,8.25,8.25,8.25,8.25,1000000,0
2021-05-11,3235,8.05,8.05,8.05,8.05,1000000,0
2021-05-12,3236,8.1,8.1,8.1,8.1,1000000,0
2021-05-14,3238,8.05,8.05,8.05,8.05,1000000,0
2021-05-17,3241,8.0,8.0,8.0,8.0,1000000,0
2021-05-18,3242,8.0,8.0,8.0,8.0,1000000,0
2021-05-19,3243,7.85,7.85,7.85,7.85,1000000,0
2021-05-20,3244,7.85,7.85,7.85,7.85,1000000,0
2021-05-21,3245,7.8,7.8,7.8,7.8,1000000,0
2021-05-24,3248,7.8,7.8,7.8,7.8,1000000,0
2021-05-25,3249,8.2,8.2,8.2,8.2,1000000,0
2021-05-26,3250,9.25,9.25,9.25,9.25,1000000,0
2021-05-27,3251,8.75,8.75,8.75,8.75,1000000,0
2021-05-28,3252,8.35,8.35,8.35,8.35,1000000,0
2021-05-31,3255,8.85,8.85,8.85,8.85,1000000,0
2021-06-01,3256,8.6,8.6,8.6,8.6,1000000,0
2021-06-02,3257,8.7,8.7,8.7,8.7,1000000,0
2021-06-03,3258,8.8,8.8,8.8,8.8,1000000,0
2021-06-04,3259,8.7,8.7,8.7,8.7,1000000,0
2021-06-07,3262,8.85,8.85,8.85,8.85,1000000,0
2021-06-08,3263,8.75,8.75,8.75,8.75,1000000,0
2021-06-09,3264,10.5,10.5,10.5,10.5,1000000,0
2021-06-10,3265,12.6,12.6,12.6,12.6,1000000,0
2021-06-11,3266,12.5,12.5,12.5,12.5,1000000,0
2021-06-14,3269,13.6,13.6,13.6,13.6,1000000,0
