Date,Days Since Start,close,open,high,low,volume,dividend
2021-06-11,3262,1.95,1.95,1.95,1.95,1000000,0
2021-06-14,3269,2.0,2.0,2.0,2.0,1000000,0
2021-06-15,3269,2.0,2.0,2.0,2.0,1000000,0
2021-06-16,3269,2.0,2.0,2.0,2.0,1000000,0
2021-06-17,3269,2.0,2.0,2.0,2.0,1000000,0
2021-06-18,3269,2.0,2.0,2.0,2.0,1000000,0
2021-06-21,3276,2.1,2.1,2.1,2.1,1000000,0
2021-06-22,3276,2.1,2.1,2.1,2.1,1000000,0
2021-06-23,3276,2.1,2.1,2.1,2.1,1000000,0
2021-06-24,3276,2.1,2.1,2.1,2.1,1000000,0
2021-06-25,3276,2.1,2.1,2.1,2.1,1000000,0
2021-06-28,3283,2.2,2.2,2.2,2.2,1000000,0
2021-06-29,3283,2.2,2.2,2.2,2.2,1000000,0
2021-06-30,3283,2.2,2.2,2.2,2.2,1000000,0
2021-07-01,3283,2.2,2.2,2.2,2.2,1000000,0
2021-07-02,3283,2.2,2.2,2.2,2.2,1000000,0
2021-07-05,3290,2.3,2.3,2.3,2.3,1000000,0
2021-07-06,3290,2.3,2.3,2.3,2.3,1000000,0
2021-07-07,3290,2.3,2.3,2.3,2.3,1000000,0
2021-07-08,3290,2.3,2.3,2.3,2.3,1000000,0
2021-07-09,3290,2.3,2.3,2.3,2.3,1000000,0
2021-07-12,3297,2.4,2.4,2.4,2.4,1000000,0
2021-07-13,3297,2.4,2.4,2.4,2.4,1000000,0
2021-07-14,3297,2.4,2.4,2.4,2.4,1000000,0
2021-07-15,3297,2.4,2.4,2.4,2.4,1000000,0
2021-07-16,3297,2.4,2.4,2.4,2.4,1000000,0
2021-07-19,3304,2.5,2.5,2.5,2.5,1000000,0
2021-07-20,3304,2.5,2.5,2.5,2.5,1000000,0
2021-07-22,3304,2.5,2.5,2.5,2.5,1000000,0
2021-07-23,3304,2.5,2.5,2.5,2.5,1000000,0
2021-07-26,3311,2.6,2.6,2.6,2.6,1000000,0
2021-07-27,3311,2.6,2.6,2.6,2.6,1000000,0
2021-07-28,3311,2.6,2.6,2.6,2.6,1000000,0
2021-07-29,3311,2.6,2.6,2.6,2.6,1000000,0
2021-07-30,3311,2.6,2.6,2.6,2.6,1000000,0
2021-08-02,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-03,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-04,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-05,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-06,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-09,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-10,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-11,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-12,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-13,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-16,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-17,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-18,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-20,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-23,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-24,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-25,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-26,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-27,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-30,3318,2.5,2.5,2.5,2.5,1000000,0
2021-08-31,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-01,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-02,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-03,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-06,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-07,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-08,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-09,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-13,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-14,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-15,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-16,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-17,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-20,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-21,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-22,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-23,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-24,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-27,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-28,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-29,3318,2.5,2.5,2.5,2.5,1000000,0
2021-09-30,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-01,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-04,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-05,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-06,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-07,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-08,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-11,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-12,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-13,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-14,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-18,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-19,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-20,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-21,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-22,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-25,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-26,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-27,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-28,3318,2.5,2.5,2.5,2.5,1000000,0
2021-10-29,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-01,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-02,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-03,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-08,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-09,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-10,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-11,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-12,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-15,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-16,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-17,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-18,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-22,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-23,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-24,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-25,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-26,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-29,3318,2.5,2.5,2.5,2.5,1000000,0
2021-11-30,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-01,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-02,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-03,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-06,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-07,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-08,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-09,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-10,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-13,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-14,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-15,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-16,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-17,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-20,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-21,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-22,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-23,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-24,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-27,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-28,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-29,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-30,3318,2.5,2.5,2.5,2.5,1000000,0
2021-12-31,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-03,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-04,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-05,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-06,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-07,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-10,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-11,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-12,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-13,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-14,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-17,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-18,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-19,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-20,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-21,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-24,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-25,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-27,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-28,3318,2.5,2.5,2.5,2.5,1000000,0
2022-01-31,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-01,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-02,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-03,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-04,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-07,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-08,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-09,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-10,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-11,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-14,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-15,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-16,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-17,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-18,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-21,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-22,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-23,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-24,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-25,3318,2.5,2.5,2.5,2.5,1000000,0
2022-02-28,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-02,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-03,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-04,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-07,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-08,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-09,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-10,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-11,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-14,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-15,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-16,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-17,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-21,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-22,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-23,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-24,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-25,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-28,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-29,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-30,3318,2.5,2.5,2.5,2.5,1000000,0
2022-03-31,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-01,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-04,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-05,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-06,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-07,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-08,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-11,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-12,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-13,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-18,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-19,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-20,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-21,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-22,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-25,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-26,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-27,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-28,3318,2.5,2.5,2.5,2.5,1000000,0
2022-04-29,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-02,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-04,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-05,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-06,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-09,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-10,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-11,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-12,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-13,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-16,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-17,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-18,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-19,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-20,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-23,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-24,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-25,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-26,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-27,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-30,3318,2.5,2.5,2.5,2.5,1000000,0
2022-05-31,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-01,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-02,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-03,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-06,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-07,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-08,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-09,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-10,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-13,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-14,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-15,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-16,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-17,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-20,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-21,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-22,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-23,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-24,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-27,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-28,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-29,3318,2.5,2.5,2.5,2.5,1000000,0
2022-06-30,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-01,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-04,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-05,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-06,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-07,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-08,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-11,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-12,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-13,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-14,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-15,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-18,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-19,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-20,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-21,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-22,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-25,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-26,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-27,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-28,3318,2.5,2.5,2.5,2.5,1000000,0
2022-07-29,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-01,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-02,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-03,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-04,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-05,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-08,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-10,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-11,3318,2.5,2.5,2.5,2.5,1000000,0
2022-08-12,3693,5.7,5.7,5.7,5.7,1000000,0
2022-08-16,3697,5.45,5.45,5.45,5.45,1000000,0
2022-08-17,3698,5.2,5.2,5.2,5.2,1000000,0
2022-08-18,3699,4.95,4.95,4.95,4.95,1000000,0
2022-08-19,3700,4.75,4.75,4.75,4.75,1000000,0
2022-08-22,3703,4.55,4.55,4.55,4.55,1000000,0
2022-08-23,3704,4.35,4.35,4.35,4.35,1000000,0
2022-08-24,3705,4.15,4.15,4.15,4.15,1000000,0
2022-08-25,3706,3.95,3.95,3.95,3.95,1000000,0
2022-08-26,3707,3.8,3.8,3.8,3.8,1000000,0
2022-08-29,3710,3.45,3.45,3.45,3.45,1000000,0
2022-08-30,3711,3.75,3.75,3.75,3.75,1000000,0
2022-09-01,3713,4.1,4.1,4.1,4.1,1000000,0
2022-09-02,3714,4.5,4.5,4.5,4.5,1000000,0
2022-09-05,3717,4.7,4.7,4.7,4.7,1000000,0
2022-09-06,3718,4.5,4.5,4.5,4.5,1000000,0
2022-09-07,3719,4.3,4.3,4.3,4.3,1000000,0
2022-09-08,3720,4.35,4.35,4.35,4.35,1000000,0
2022-09-09,3721,4.15,4.15,4.15,4.15,1000000,0
2022-09-12,3724,4.0,4.0,4.0,4.0,1000000,0
2022-09-13,3725,4.0,4.0,4.0,4.0,1000000,0
2022-09-14,3726,4.0,4.0,4.0,4.0,1000000,0
2022-09-15,3727,3.9,3.9,3.9,3.9,1000000,0
2022-09-16,3728,3.8,3.8,3.8,3.8,1000000,0
2022-09-19,3731,3.65,3.65,3.65,3.65,1000000,0
2022-09-20,3732,3.8,3.8,3.8,3.8,1000000,0
2022-09-21,3733,3.85,3.85,3.85,3.85,1000000,0
2022-09-22,3734,3.75,3.75,3.75,3.75,1000000,0
2022-09-23,3735,3.65,3.65,3.65,3.65,1000000,0
2022-09-26,3738,3.5,3.5,3.5,3.5,1000000,0
2022-09-27,3739,3.35,3.35,3.35,3.35,1000000,0
2022-09-28,3740,3.3,3.3,3.3,3.3,1000000,0
2022-09-29,3741,3.2,3.2,3.2,3.2,1000000,0
2022-09-30,3742,3.25,3.25,3.25,3.25,1000000,0
2022-10-03,3745,3.15,3.15,3.15,3.15,1000000,0
2022-10-04,3746,3.05,3.05,3.05,3.05,1000000,0
2022-10-06,3748,3.2,3.2,3.2,3.2,1000000,0
2022-10-07,3749,3.35,3.35,3.35,3.35,1000000,0
2022-10-10,3752,3.35,3.35,3.35,3.35,1000000,0
2022-10-11,3753,3.2,3.2,3.2,3.2,1000000,0
2022-10-12,3754,3.05,3.05,3.05,3.05,1000000,0
2022-10-13,3755,3.0,3.0,3.0,3.0,1000000,0
2022-10-14,3756,3.1,3.1,3.1,3.1,1000000,0
2022-10-17,3759,2.95,2.95,2.95,2.95,1000000,0
2022-10-18,3760,2.85,2.85,2.85,2.85,1000000,0
2022-10-19,3761,2.75,2.75,2.75,2.75,1000000,0
2022-10-20,3762,2.8,2.8,2.8,2.8,1000000,0
2022-10-21,3763,2.9,2.9,2.9,2.9,1000000,0
2022-10-25,3767,3.1,3.1,3.1,3.1,1000000,0
2022-10-27,3769,2.95,2.95,2.95,2.95,1000000,0
2022-10-28,3770,2.95,2.95,2.95,2.95,1000000,0
2022-10-31,3773,2.85,2.85,2.85,2.85,1000000,0
2022-11-01,3774,2.9,2.9,2.9,2.9,1000000,0
2022-11-02,3775,2.85,2.85,2.85,2.85,1000000,0
2022-11-03,3776,2.8,2.8,2.8,2.8,1000000,0
2022-11-04,3777,2.85,2.85,2.85,2.85,1000000,0
2022-11-07,3780,2.85,2.85,2.85,2.85,1000000,0
2022-11-09,3782,2.85,2.85,2.85,2.85,1000000,0
2022-11-10,3783,2.8,2.8,2.8,2.8,1000000,0
2022-11-11,3784,2.85,2.85,2.85,2.85,1000000,0
2022-11-14,3787,2.8,2.8,2.8,2.8,1000000,0
2022-11-15,3788,2.8,2.8,2.8,2.8,1000000,0
2022-11-16,3789,2.8,2.8,2.8,2.8,1000000,0
2022-11-17,3790,2.8,2.8,2.8,2.8,1000000,0
2022-11-18,3791,2.75,2.75,2.75,2.75,1000000,0
2022-11-21,3794,2.7,2.7,2.7,2.7,1000000,0
2022-11-22,3795,2.65,2.65,2.65,2.65,1000000,0
2022-11-23,3796,2.65,2.65,2.65,2.65,1000000,0
2022-11-24,3797,2.65,2.65,2.65,2.65,1000000,0
2022-11-25,3798,2.7,2.7,2.7,2.7,1000000,0
2022-11-28,3801,2.8,2.8,2.8,2.8,1000000,0
2022-11-29,3802,2.9,2.9,2.9,2.9,1000000,0
2022-11-30,3803,3.0,3.0,3.0,3.0,1000000,0
2022-12-01,3804,2.95,2.95,2.95,2.95,1000000,0
2022-12-02,3805,3.0,3.0,3.0,3.0,1000000,0
2022-12-05,3808,3.15,3.15,3.15,3.15,1000000,0
2022-12-06,3809,3.3,3.3,3.3,3.3,1000000,0
2022-12-07,3810,3.45,3.45,3.45,3.45,1000000,0
2022-12-08,3811,3.4,3.4,3.4,3.4,1000000,0
2022-12-09,3812,3.25,3.25,3.25,3.25,1000000,0
2022-12-12,3815,3.15,3.15,3.15,3.15,1000000,0
2022-12-13,3816,3.3,3.3,3.3,3.3,1000000,0
2022-12-14,3817,3.4,3.4,3.4,3.4,1000000,0
2022-12-15,3818,3.35,3.35,3.35,3.35,1000000,0
2022-12-16,3819,3.2,3.2,3.2,3.2,1000000,0
2022-12-19,3822,3.2,3.2,3.2,3.2,1000000,0
2022-12-20,3823,3.2,3.2,3.2,3.2,1000000,0
2022-12-21,3824,3.05,3.05,3.05,3.05,1000000,0
2022-12-22,3825,2.9,2.9,2.9,2.9,1000000,0
2022-12-23,3826,2.8,2.8,2.8,2.8,1000000,0
2022-12-26,3829,2.9,2.9,2.9,2.9,1000000,0
2022-12-27,3830,3.0,3.0,3.0,3.0,1000000,0
2022-12-28,3831,2.95,2.95,2.95,2.95,1000000,0
2022-12-29,3832,2.95,2.95,2.95,2.95,1000000,0
2022-12-30,3833,3.0,3.0,3.0,3.0,1000000,0
2023-01-02,3836,3.15,3.15,3.15,3.15,1000000,0
2023-01-03,3837,3.2,3.2,3.2,3.2,1000000,0
2023-01-04,3838,3.1,3.1,3.1,3.1,1000000,0
2023-01-05,3839,3.05,3.05,3.05,3.05,1000000,0
2023-01-06,3840,3.2,3.2,3.2,3.2,1000000,0
2023-01-09,3843,3.25,3.25,3.25,3.25,1000000,0
2023-01-10,3844,3.2,3.2,3.2,3.2,1000000,0
2023-01-11,3845,3.05,3.05,3.05,3.05,1000000,0
2023-01-12,3846,3.05,3.05,3.05,3.05,1000000,0
2023-01-13,3847,3.0,3.0,3.0,3.0,1000000,0
2023-01-16,3850,3.0,3.0,3.0,3.0,1000000,0
2023-01-17,3851,3.0,3.0,3.0,3.0,1000000,0
2023-01-18,3852,2.95,2.95,2.95,2.95,1000000,0
2023-01-19,3853,2.95,2.95,2.95,2.95,1000000,0
2023-01-20,3854,2.85,2.85,2.85,2.85,1000000,0
2023-01-23,3857,2.9,2.9,2.9,2.9,1000000,0
2023-01-24,3858,2.85,2.85,2.85,2.85,1000000,0
2023-01-25,3859,2.8,2.8,2.8,2.8,1000000,0
2023-01-27,3861,2.75,2.75,2.75,2.75,1000000,0
2023-01-30,3864,2.75,2.75,2.75,2.75,1000000,0
2023-01-31,3865,2.7,2.7,2.7,2.7,1000000,0
2023-02-01,3866,2.7,2.7,2.7,2.7,1000000,0
2023-02-02,3867,2.65,2.65,2.65,2.65,1000000,0
2023-02-03,3868,2.65,2.65,2.65,2.65,1000000,0
2023-02-06,3871,2.6,2.6,2.6,2.6,1000000,0
2023-02-07,3872,2.55,2.55,2.55,2.55,1000000,0
2023-02-08,3873,2.8,2.8,2.8,2.8,1000000,0
2023-02-09,3874,3.05,3.05,3.05,3.05,1000000,0
2023-02-10,3875,3.0,3.0,3.0,3.0,1000000,0
2023-02-13,3878,3.0,3.0,3.0,3.0,1000000,0
2023-02-14,3879,3.0,3.0,3.0,3.0,1000000,0
2023-02-15,3880,2.9,2.9,2.9,2.9,1000000,0
2023-02-16,3881,2.9,2.9,2.9,2.9,1000000,0
2023-02-17,3882,2.9,2.9,2.9,2.9,1000000,0
2023-02-20,3885,2.85,2.85,2.85,2.85,1000000,0
2023-02-21,3886,2.8,2.8,2.8,2.8,1000000,0
2023-02-22,3887,2.8,2.8,2.8,2.8,1000000,0
2023-02-23,3888,2.75,2.75,2.75,2.75,1000000,0
2023-02-24,3889,2.75,2.75,2.75,2.75,1000000,0
2023-02-27,3892,2.7,2.7,2.7,2.7,1000000,0
2023-02-28,3893,2.65,2.65,2.65,2.65,1000000,0
2023-03-01,3894,2.85,2.85,2.85,2.85,1000000,0
2023-03-02,3895,2.75,2.75,2.75,2.75,1000000,0
2023-03-03,3896,2.75,2.75,2.75,2.75,1000000,0
2023-03-06,3899,2.8,2.8,2.8,2.8,1000000,0
2023-03-08,3901,2.8,2.8,2.8,2.8,1000000,0
2023-03-09,3902,2.75,2.75,2.75,2.75,1000000,0
2023-03-10,3903,2.75,2.75,2.75,2.75,1000000,0
2023-03-13,3906,2.6,2.6,2.6,2.6,1000000,0
2023-03-14,3907,2.6,2.6,2.6,2.6,1000000,0
