Date,Days Since Start,close,open,high,low,volume,dividend
2019-09-05,2621,157.3,157.3,157.3,157.3,1000000,0
2019-09-06,2622,175.8,175.8,175.8,175.8,1000000,0
2019-09-09,2625,197.85,197.85,197.85,197.85,1000000,0
2019-09-11,2627,197.1,197.1,197.1,197.1,1000000,0
2019-09-12,2628,183.2,183.2,183.2,183.2,1000000,0
2019-09-13,2629,191.2,191.2,191.2,191.2,1000000,0
2019-09-16,2632,191.7,191.7,191.7,191.7,1000000,0
2019-09-17,2633,187.25,187.25,187.25,187.25,1000000,0
2019-09-18,2634,190.3,190.3,190.3,190.3,1000000,0
2019-09-19,2635,186.2,186.2,186.2,186.2,1000000,0
2019-09-20,2636,192.25,192.25,192.25,192.25,1000000,0
2019-09-23,2639,201.9,201.9,201.9,201.9,1000000,0
2019-09-24,2640,210.45,210.45,210.45,210.45,1000000,0
2019-09-25,2641,200.1,200.1,200.1,200.1,1000000,0
2019-09-26,2642,200.75,200.75,200.75,200.75,1000000,0
2019-09-27,2643,201.5,201.5,201.5,201.5,1000000,0
2019-09-30,2646,194.6,194.6,194.6,194.6,1000000,0
2019-10-01,2647,187.75,187.75,187.75,187.75,1000000,0
2019-10-03,2649,201.75,201.75,201.75,201.75,1000000,0
2019-10-04,2650,197.75,197.75,197.75,197.75,1000000,0
2019-10-07,2653,191.1,191.1,191.1,191.1,1000000,0
2019-10-09,2655,196.7,196.7,196.7,196.7,1000000,0
2019-10-10,2656,194.45,194.45,194.45,194.45,1000000,0
2019-10-11,2657,190.45,190.45,190.45,190.45,1000000,0
2019-10-14,2660,187.65,187.65,187.65,187.65,1000000,0
2019-10-15,2661,183.55,183.55,183.55,183.55,1000000,0
2019-10-16,2662,187.4,187.4,187.4,187.4,1000000,0
2019-10-17,2663,186.1,186.1,186.1,186.1,1000000,0
2019-10-18,2664,185.1,185.1,185.1,185.1,1000000,0
2019-10-22,2668,181.3,181.3,181.3,181.3,1000000,0
2019-10-23,2669,181.8,181.8,181.8,181.8,1000000,0
2019-10-24,2670,182.6,182.6,182.6,182.6,1000000,0
2019-10-25,2671,179.35,179.35,179.35,179.35,1000000,0
2019-10-29,2675,185.85,185.85,185.85,185.85,1000000,0
2019-10-30,2676,184.9,184.9,184.9,184.9,1000000,0
2019-10-31,2677,193.5,193.5,193.5,193.5,1000000,0
2019-11-01,2678,190.9,190.9,190.9,190.9,1000000,0
2019-11-04,2681,191.35,191.35,191.35,191.35,1000000,0
2019-11-05,2682,190.5,190.5,190.5,190.5,1000000,0
2019-11-06,2683,189.5,189.5,189.5,189.5,1000000,0
2019-11-07,2684,192.3,192.3,192.3,192.3,1000000,0
2019-11-08,2685,194.25,194.25,194.25,194.25,1000000,0
2019-11-11,2688,191.3,191.3,191.3,191.3,1000000,0
2019-11-13,2690,182.85,182.85,182.85,182.85,1000000,0
2019-11-14,2691,181.95,181.95,181.95,181.95,1000000,0
2019-11-15,2692,180.9,180.9,180.9,180.9,1000000,0
2019-11-18,2695,179.55,179.55,179.55,179.55,1000000,0
2019-11-19,2696,182.2,182.2,182.2,182.2,1000000,0
2019-11-20,2697,179.35,179.35,179.35,179.35,1000000,0
2019-11-21,2698,184.1,184.1,184.1,184.1,1000000,0
2019-11-22,2699,183.8,183.8,183.8,183.8,1000000,0
2019-11-25,2702,178.4,178.4,178.4,178.4,1000000,0
2019-11-26,2703,178.3,178.3,178.3,178.3,1000000,0
2019-11-27,2704,178.8,178.8,178.8,178.8,1000000,0
2019-11-28,2705,177.85,177.85,177.85,177.85,1000000,0
2019-11-29,2706,177.1,177.1,177.1,177.1,1000000,0
2019-12-02,2709,173.5,173.5,173.5,173.5,1000000,0
2019-12-03,2710,165.2,165.2,165.2,165.2,1000000,0
2019-12-04,2711,164.4,164.4,164.4,164.4,1000000,0
2019-12-05,2712,167.8,167.8,167.8,167.8,1000000,0
2019-12-06,2713,165.4,165.4,165.4,165.4,1000000,0
2019-12-09,2716,172.9,172.9,172.9,172.9,1000000,0
2019-12-10,2717,166.6,166.6,166.6,166.6,1000000,0
2019-12-11,2718,166.6,166.6,166.6,166.6,1000000,0
2019-12-12,2719,165.05,165.05,165.05,165.05,1000000,0
2019-12-13,2720,177.65,177.65,177.65,177.65,1000000,0
2019-12-16,2723,178.1,178.1,178.1,178.1,1000000,0
2019-12-17,2724,182.0,182.0,182.0,182.0,1000000,0
2019-12-18,2725,183.75,183.75,183.75,183.75,1000000,0
2019-12-19,2726,196.05,196.05,196.05,196.05,1000000,0
2019-12-20,2727,185.2,185.2,185.2,185.2,1000000,0
2019-12-23,2730,179.05,179.05,179.05,179.05,1000000,0
2019-12-24,2731,176.85,176.85,176.85,176.85,1000000,0
2019-12-26,2733,172.65,172.65,172.65,172.65,1000000,0
2019-12-27,2734,175.0,175.0,175.0,175.0,1000000,0
2019-12-30,2737,177.6,177.6,177.6,177.6,1000000,0
2019-12-31,2738,175.0,175.0,175.0,175.0,1000000,0
2020-01-01,2739,173.95,173.95,173.95,173.95,1000000,0
2020-01-02,2740,173.65,173.65,173.65,173.65,1000000,0
2020-01-03,2741,171.65,171.65,171.65,171.65,1000000,0
2020-01-06,2744,166.7,166.7,166.7,166.7,1000000,0
2020-01-07,2745,175.5,175.5,175.5,175.5,1000000,0
2020-01-08,2746,176.0,176.0,176.0,176.0,1000000,0
2020-01-09,2747,176.45,176.45,176.45,176.45,1000000,0
2020-01-10,2748,179.75,179.75,179.75,179.75,1000000,0
2020-01-13,2751,177.5,177.5,177.5,177.5,1000000,0
2020-01-14,2752,177.0,177.0,177.0,177.0,1000000,0
2020-01-15,2753,178.65,178.65,178.65,178.65,1000000,0
2020-01-16,2754,180.6,180.6,180.6,180.6,1000000,0
2020-01-17,2755,178.2,178.2,178.2,178.2,1000000,0
2020-01-20,2758,175.4,175.4,175.4,175.4,1000000,0
2020-01-21,2759,174.75,174.75,174.75,174.75,1000000,0
2020-01-22,2760,173.65,173.65,173.65,173.65,1000000,0
2020-01-23,2761,177.7,177.7,177.7,177.7,1000000,0
2020-01-24,2762,180.4,180.4,180.4,180.4,1000000,0
2020-01-27,2765,174.75,174.75,174.75,174.75,1000000,0
2020-01-28,2766,172.35,172.35,172.35,172.35,1000000,0
2020-01-29,2767,171.9,171.9,171.9,171.9,1000000,0
2020-01-30,2768,168.9,168.9,168.9,168.9,1000000,0
2020-01-31,2769,170.5,170.5,170.5,170.5,1000000,0
2020-02-03,2772,159.95,159.95,159.95,159.95,1000000,0
2020-02-04,2773,162.8,162.8,162.8,162.8,1000000,0
2020-02-05,2774,166.7,166.7,166.7,166.7,1000000,0
2020-02-06,2775,163.6,163.6,163.6,163.6,1000000,0
2020-02-07,2776,163.25,163.25,163.25,163.25,1000000,0
2020-02-10,2779,161.85,161.85,161.85,161.85,1000000,0
2020-02-11,2780,161.15,161.15,161.15,161.15,1000000,0
2020-02-12,2781,161.15,161.15,161.15,161.15,1000000,0
2020-02-13,2782,159.65,159.65,159.65,159.65,1000000,0
2020-02-14,2783,156.95,156.95,156.95,156.95,1000000,0
2020-02-17,2786,153.1,153.1,153.1,153.1,1000000,0
2020-02-18,2787,152.2,152.2,152.2,152.2,1000000,0
2020-02-19,2788,148.45,148.45,148.45,148.45,1000000,0
2020-02-20,2789,148.05,148.05,148.05,148.05,1000000,0
2020-02-24,2793,141.2,141.2,141.2,141.2,1000000,0
2020-02-25,2794,137.75,137.75,137.75,137.75,1000000,0
2020-02-26,2795,127.6,127.6,127.6,127.6,1000000,0
2020-02-27,2796,126.2,126.2,126.2,126.2,1000000,0
2020-02-28,2797,117.6,117.6,117.6,117.6,1000000,0
2020-03-02,2800,110.8,110.8,110.8,110.8,1000000,0
2020-03-03,2801,109.45,109.45,109.45,109.45,1000000,0
2020-03-04,2802,104.25,104.25,104.25,104.25,1000000,0
2020-03-05,2803,104.3,104.3,104.3,104.3,1000000,0
2020-03-06,2804,97.6,97.6,97.6,97.6,1000000,0
2020-03-09,2807,89.6,89.6,89.6,89.6,1000000,0
2020-03-11,2809,87.0,87.0,87.0,87.0,1000000,0
2020-03-12,2810,78.3,78.3,78.3,78.3,1000000,0
2020-03-13,2811,74.25,74.25,74.25,74.25,1000000,0
2020-03-16,2814,67.8,67.8,67.8,67.8,1000000,0
2020-03-17,2815,62.25,62.25,62.25,62.25,1000000,0
2020-03-18,2816,59.15,59.15,59.15,59.15,1000000,0
2020-03-19,2817,56.2,56.2,56.2,56.2,1000000,0
2020-03-20,2818,53.4,53.4,53.4,53.4,1000000,0
2020-03-23,2821,50.75,50.75,50.75,50.75,1000000,0
2020-03-24,2822,48.25,48.25,48.25,48.25,1000000,0
2020-03-25,2823,45.85,45.85,45.85,45.85,1000000,0
2020-03-26,2824,43.6,43.6,43.6,43.6,1000000,0
2020-03-27,2825,44.7,44.7,44.7,44.7,1000000,0
2020-03-30,2828,46.9,46.9,46.9,46.9,1000000,0
2020-03-31,2829,49.2,49.2,49.2,49.2,1000000,0
2020-04-01,2830,51.65,51.65,51.65,51.65,1000000,0
2020-04-03,2832,54.2,54.2,54.2,54.2,1000000,0
2020-04-07,2836,56.9,56.9,56.9,56.9,1000000,0
2020-04-08,2837,59.7,59.7,59.7,59.7,1000000,0
2020-04-09,2838,62.65,62.65,62.65,62.65,1000000,0
2020-04-13,2842,65.75,65.75,65.75,65.75,1000000,0
2020-04-15,2844,69.0,69.0,69.0,69.0,1000000,0
2020-04-16,2845,72.45,72.45,72.45,72.45,1000000,0
2020-04-17,2846,76.05,76.05,76.05,76.05,1000000,0
2020-04-20,2849,79.65,79.65,79.65,79.65,1000000,0
2020-04-21,2850,75.7,75.7,75.7,75.7,1000000,0
2020-04-22,2851,71.95,71.95,71.95,71.95,1000000,0
2020-04-23,2852,75.5,75.5,75.5,75.5,1000000,0
2020-04-24,2853,72.7,72.7,72.7,72.7,1000000,0
2020-04-27,2856,70.45,70.45,70.45,70.45,1000000,0
2020-04-28,2857,71.05,71.05,71.05,71.05,1000000,0
2020-04-29,2858,70.0,70.0,70.0,70.0,1000000,0
2020-04-30,2859,70.55,70.55,70.55,70.55,1000000,0
2020-05-04,2863,67.35,67.35,67.35,67.35,1000000,0
2020-05-05,2864,68.0,68.0,68.0,68.0,1000000,0
2020-05-06,2865,65.4,65.4,65.4,65.4,1000000,0
2020-05-07,2866,68.15,68.15,68.15,68.15,1000000,0
2020-05-08,2867,66.55,66.55,66.55,66.55,1000000,0
2020-05-11,2870,66.95,66.95,66.95,66.95,1000000,0
2020-05-12,2871,64.5,64.5,64.5,64.5,1000000,0
2020-05-13,2872,66.55,66.55,66.55,66.55,1000000,0
2020-05-14,2873,64.45,64.45,64.45,64.45,1000000,0
2020-05-15,2874,62.3,62.3,62.3,62.3,1000000,0
2020-05-18,2877,59.2,59.2,59.2,59.2,1000000,0
2020-05-19,2878,57.15,57.15,57.15,57.15,1000000,0
2020-05-20,2879,54.95,54.95,54.95,54.95,1000000,0
2020-05-21,2880,56.9,56.9,56.9,56.9,1000000,0
2020-05-22,2881,54.85,54.85,54.85,54.85,1000000,0
2020-05-26,2885,55.75,55.75,55.75,55.75,1000000,0
2020-05-27,2886,55.55,55.55,55.55,55.55,1000000,0
2020-05-28,2887,55.65,55.65,55.65,55.65,1000000,0
2020-05-29,2888,57.3,57.3,57.3,57.3,1000000,0
2020-06-01,2891,57.45,57.45,57.45,57.45,1000000,0
2020-06-02,2892,57.5,57.5,57.5,57.5,1000000,0
2020-06-03,2893,60.35,60.35,60.35,60.35,1000000,0
2020-06-04,2894,63.35,63.35,63.35,63.35,1000000,0
2020-06-05,2895,66.5,66.5,66.5,66.5,1000000,0
2020-06-08,2898,69.8,69.8,69.8,69.8,1000000,0
2020-06-09,2899,73.25,73.25,73.25,73.25,1000000,0
2020-06-10,2900,76.9,76.9,76.9,76.9,1000000,0
2020-06-11,2901,73.1,73.1,73.1,73.1,1000000,0
2020-06-12,2902,69.45,69.45,69.45,69.45,1000000,0
2020-06-15,2905,66.0,66.0,66.0,66.0,1000000,0
2020-06-16,2906,67.3,67.3,67.3,67.3,1000000,0
2020-06-17,2907,68.35,68.35,68.35,68.35,1000000,0
2020-06-18,2908,67.0,67.0,67.0,67.0,1000000,0
2020-06-19,2909,66.95,66.95,66.95,66.95,1000000,0
2020-06-22,2912,69.85,69.85,69.85,69.85,1000000,0
2020-06-23,2913,67.7,67.7,67.7,67.7,1000000,0
2020-06-24,2914,66.05,66.05,66.05,66.05,1000000,0
2020-06-25,2915,69.35,69.35,69.35,69.35,1000000,0
2020-06-26,2916,72.8,72.8,72.8,72.8,1000000,0
2020-06-29,2919,76.4,76.4,76.4,76.4,1000000,0
2020-06-30,2920,72.6,72.6,72.6,72.6,1000000,0
2020-07-01,2921,69.0,69.0,69.0,69.0,1000000,0
2020-07-02,2922,67.8,67.8,67.8,67.8,1000000,0
2020-07-03,2923,68.3,68.3,68.3,68.3,1000000,0
2020-07-06,2926,66.9,66.9,66.9,66.9,1000000,0
2020-07-07,2927,67.75,67.75,67.75,67.75,1000000,0
2020-07-08,2928,66.9,66.9,66.9,66.9,1000000,0
2020-07-09,2929,66.45,66.45,66.45,66.45,1000000,0
2020-07-10,2930,66.05,66.05,66.05,66.05,1000000,0
2020-07-13,2933,64.65,64.65,64.65,64.65,1000000,0
2020-07-14,2934,63.35,63.35,63.35,63.35,1000000,0
2020-07-15,2935,63.1,63.1,63.1,63.1,1000000,0
2020-07-16,2936,60.85,60.85,60.85,60.85,1000000,0
2020-07-17,2937,63.85,63.85,63.85,63.85,1000000,0
2020-07-20,2940,67.0,67.0,67.0,67.0,1000000,0
2020-07-21,2941,63.95,63.95,63.95,63.95,1000000,0
2020-07-22,2942,65.1,65.1,65.1,65.1,1000000,0
2020-07-23,2943,64.6,64.6,64.6,64.6,1000000,0
2020-07-24,2944,63.0,63.0,63.0,63.0,1000000,0
2020-07-27,2947,62.45,62.45,62.45,62.45,1000000,0
2020-07-28,2948,60.85,60.85,60.85,60.85,1000000,0
2020-07-29,2949,60.95,60.95,60.95,60.95,1000000,0
2020-07-30,2950,60.95,60.95,60.95,60.95,1000000,0
2020-07-31,2951,58.7,58.7,58.7,58.7,1000000,0
2020-08-03,2954,56.95,56.95,56.95,56.95,1000000,0
2020-08-04,2955,59.75,59.75,59.75,59.75,1000000,0
2020-08-05,2956,62.7,62.7,62.7,62.7,1000000,0
2020-08-06,2957,63.45,63.45,63.45,63.45,1000000,0
2020-08-07,2958,63.85,63.85,63.85,63.85,1000000,0
2020-08-10,2961,63.25,63.25,63.25,63.25,1000000,0
2020-08-11,2962,62.4,62.4,62.4,62.4,1000000,0
2020-08-12,2963,62.65,62.65,62.65,62.65,1000000,0
2020-08-13,2964,68.9,68.9,68.9,68.9,1000000,0
2020-08-14,2965,70.5,70.5,70.5,70.5,1000000,0
2020-08-17,2968,68.55,68.55,68.55,68.55,1000000,0
2020-08-18,2969,73.3,73.3,73.3,73.3,1000000,0
2020-08-19,2970,71.65,71.65,71.65,71.65,1000000,0
2020-08-20,2971,71.75,71.75,71.75,71.75,1000000,0
2020-08-21,2972,70.8,70.8,70.8,70.8,1000000,0
2020-08-24,2975,70.3,70.3,70.3,70.3,1000000,0
2020-08-25,2976,72.6,72.6,72.6,72.6,1000000,0
2020-08-26,2977,72.25,72.25,72.25,72.25,1000000,0
2020-08-27,2978,70.75,70.75,70.75,70.75,1000000,0
2020-08-28,2979,72.1,72.1,72.1,72.1,1000000,0
2020-08-31,2982,67.95,67.95,67.95,67.95,1000000,0
2020-09-01,2983,67.75,67.75,67.75,67.75,1000000,0
2020-09-02,2984,68.15,68.15,68.15,68.15,1000000,0
2020-09-03,2985,68.25,68.25,68.25,68.25,1000000,0
2020-09-04,2986,68.95,68.95,68.95,68.95,1000000,0
2020-09-07,2989,68.0,68.0,68.0,68.0,1000000,0
2020-09-08,2990,67.15,67.15,67.15,67.15,1000000,0
2020-09-09,2991,65.0,65.0,65.0,65.0,1000000,0
2020-09-10,2992,67.05,67.05,67.05,67.05,1000000,0
2020-09-11,2993,66.85,66.85,66.85,66.85,1000000,0
2020-09-14,2996,66.35,66.35,66.35,66.35,1000000,0
2020-09-15,2997,66.25,66.25,66.25,66.25,1000000,0
2020-09-16,2998,72.85,72.85,72.85,72.85,1000000,0
2020-09-17,2999,71.4,71.4,71.4,71.4,1000000,0
2020-09-18,3000,69.9,69.9,69.9,69.9,1000000,0
2020-09-21,3003,63.8,63.8,63.8,63.8,1000000,0
2020-09-22,3004,62.4,62.4,62.4,62.4,1000000,0
2020-09-23,3005,63.95,63.95,63.95,63.95,1000000,0
2020-09-24,3006,61.75,61.75,61.75,61.75,1000000,0
2020-09-25,3007,65.5,65.5,65.5,65.5,1000000,0
2020-09-28,3010,65.15,65.15,65.15,65.15,1000000,0
2020-09-29,3011,63.3,63.3,63.3,63.3,1000000,0
2020-09-30,3012,63.15,63.15,63.15,63.15,1000000,0
2020-10-01,3013,63.35,63.35,63.35,63.35,1000000,0
2020-10-05,3017,62.55,62.55,62.55,62.55,1000000,0
2020-10-06,3018,63.8,63.8,63.8,63.8,1000000,0
2020-10-07,3019,62.8,62.8,62.8,62.8,1000000,0
2020-10-08,3020,63.2,63.2,63.2,63.2,1000000,0
2020-10-09,3021,62.15,62.15,62.15,62.15,1000000,0
2020-10-12,3024,61.7,61.7,61.7,61.7,1000000,0
2020-10-13,3025,60.95,60.95,60.95,60.95,1000000,0
2020-10-14,3026,62.0,62.0,62.0,62.0,1000000,0
2020-10-15,3027,61.15,61.15,61.15,61.15,1000000,0
2020-10-16,3028,59.95,59.95,59.95,59.95,1000000,0
2020-10-19,3031,60.1,60.1,60.1,60.1,1000000,0
2020-10-20,3032,61.5,61.5,61.5,61.5,1000000,0
2020-10-21,3033,60.25,60.25,60.25,60.25,1000000,0
2020-10-22,3034,60.7,60.7,60.7,60.7,1000000,0
2020-10-23,3035,59.35,59.35,59.35,59.35,1000000,0
2020-10-26,3038,59.15,59.15,59.15,59.15,1000000,0
2020-10-27,3039,59.6,59.6,59.6,59.6,1000000,0
2020-10-28,3040,57.75,57.75,57.75,57.75,1000000,0
2020-10-29,3041,58.55,58.55,58.55,58.55,1000000,0
2020-10-30,3042,58.9,58.9,58.9,58.9,1000000,0
2020-11-02,3045,57.7,57.7,57.7,57.7,1000000,0
2020-11-03,3046,57.65,57.65,57.65,57.65,1000000,0
2020-11-04,3047,57.75,57.75,57.75,57.75,1000000,0
2020-11-05,3048,58.1,58.1,58.1,58.1,1000000,0
2020-11-06,3049,59.1,59.1,59.1,59.1,1000000,0
2020-11-09,3052,59.55,59.55,59.55,59.55,1000000,0
2020-11-10,3053,61.5,61.5,61.5,61.5,1000000,0
2020-11-11,3054,62.45,62.45,62.45,62.45,1000000,0
2020-11-12,3055,61.75,61.75,61.75,61.75,1000000,0
2020-11-13,3056,61.2,61.2,61.2,61.2,1000000,0
2020-11-17,3060,60.6,60.6,60.6,60.6,1000000,0
2020-11-18,3061,60.75,60.75,60.75,60.75,1000000,0
2020-11-19,3062,64.45,64.45,64.45,64.45,1000000,0
2020-11-20,3063,62.2,62.2,62.2,62.2,1000000,0
2020-11-23,3066,65.8,65.8,65.8,65.8,1000000,0
2020-11-24,3067,66.15,66.15,66.15,66.15,1000000,0
2020-11-25,3068,63.75,63.75,63.75,63.75,1000000,0
2020-11-26,3069,65.65,65.65,65.65,65.65,1000000,0
2020-11-27,3070,67.95,67.95,67.95,67.95,1000000,0
2020-12-01,3074,70.65,70.65,70.65,70.65,1000000,0
2020-12-02,3075,74.45,74.45,74.45,74.45,1000000,0
2020-12-03,3076,89.3,89.3,89.3,89.3,1000000,0
2020-12-04,3077,107.15,107.15,107.15,107.15,1000000,0
2020-12-07,3080,114.8,114.8,114.8,114.8,1000000,0
2020-12-08,3081,106.35,106.35,106.35,106.35,1000000,0
2020-12-09,3082,101.5,101.5,101.5,101.5,1000000,0
2020-12-10,3083,93.7,93.7,93.7,93.7,1000000,0
2020-12-11,3084,101.0,101.0,101.0,101.0,1000000,0
2020-12-14,3087,99.65,99.65,99.65,99.65,1000000,0
2020-12-15,3088,105.8,105.8,105.8,105.8,1000000,0
2020-12-16,3089,104.25,104.25,104.25,104.25,1000000,0
2020-12-17,3090,113.4,113.4,113.4,113.4,1000000,0
2020-12-18,3091,111.3,111.3,111.3,111.3,1000000,0
2020-12-21,3094,100.5,100.5,100.5,100.5,1000000,0
2020-12-22,3095,106.65,106.65,106.65,106.65,1000000,0
2020-12-23,3096,112.1,112.1,112.1,112.1,1000000,0
2020-12-24,3097,113.8,113.8,113.8,113.8,1000000,0
2020-12-28,3101,116.35,116.35,116.35,116.35,1000000,0
2020-12-29,3102,125.15,125.15,125.15,125.15,1000000,0
2020-12-30,3103,136.5,136.5,136.5,136.5,1000000,0
2020-12-31,3104,135.75,135.75,135.75,135.75,1000000,0
2021-01-01,3105,131.9,131.9,131.9,131.9,1000000,0
2021-01-04,3108,132.65,132.65,132.65,132.65,1000000,0
2021-01-05,3109,133.5,133.5,133.5,133.5,1000000,0
2021-01-06,3110,139.75,139.75,139.75,139.75,1000000,0
2021-01-07,3111,139.25,139.25,139.25,139.25,1000000,0
2021-01-08,3112,136.1,136.1,136.1,136.1,1000000,0
2021-01-11,3115,137.85,137.85,137.85,137.85,1000000,0
2021-01-12,3116,141.6,141.6,141.6,141.6,1000000,0
2021-01-13,3117,142.2,142.2,142.2,142.2,1000000,0
2021-01-14,3118,139.15,139.15,139.15,139.15,1000000,0
2021-01-15,3119,137.55,137.55,137.55,137.55,1000000,0
2021-01-18,3122,134.0,134.0,134.0,134.0,1000000,0
2021-01-19,3123,138.0,138.0,138.0,138.0,1000000,0
2021-01-20,3124,137.6,137.6,137.6,137.6,1000000,0
2021-01-21,3125,132.95,132.95,132.95,132.95,1000000,0
2021-01-22,3126,129.55,129.55,129.55,129.55,1000000,0
2021-01-25,3129,128.85,128.85,128.85,128.85,1000000,0
2021-01-27,3131,129.35,129.35,129.35,129.35,1000000,0
2021-01-28,3132,131.25,131.25,131.25,131.25,1000000,0
2021-01-29,3133,137.8,137.8,137.8,137.8,1000000,0
2021-02-01,3136,144.65,144.65,144.65,144.65,1000000,0
2021-02-02,3137,151.85,151.85,151.85,151.85,1000000,0
2021-02-03,3138,159.4,159.4,159.4,159.4,1000000,0
2021-02-04,3139,167.35,167.35,167.35,167.35,1000000,0
2021-02-05,3140,175.7,175.7,175.7,175.7,1000000,0
2021-02-08,3143,177.7,177.7,177.7,177.7,1000000,0
2021-02-09,3144,177.15,177.15,177.15,177.15,1000000,0
2021-02-10,3145,178.65,178.65,178.65,178.65,1000000,0
2021-02-11,3146,186.85,186.85,186.85,186.85,1000000,0
2021-02-12,3147,190.3,190.3,190.3,190.3,1000000,0
2021-02-15,3150,180.8,180.8,180.8,180.8,1000000,0
2021-02-16,3151,175.95,175.95,175.95,175.95,1000000,0
2021-02-17,3152,177.75,177.75,177.75,177.75,1000000,0
2021-02-18,3153,176.8,176.8,176.8,176.8,1000000,0
2021-02-19,3154,174.05,174.05,174.05,174.05,1000000,0
2021-02-22,3157,169.4,169.4,169.4,169.4,1000000,0
2021-02-23,3158,177.85,177.85,177.85,177.85,1000000,0
2021-02-24,3159,185.3,185.3,185.3,185.3,1000000,0
2021-02-25,3160,183.85,183.85,183.85,183.85,1000000,0
2021-02-26,3161,181.3,181.3,181.3,181.3,1000000,0
2021-03-01,3164,177.7,177.7,177.7,177.7,1000000,0
2021-03-02,3165,176.95,176.95,176.95,176.95,1000000,0
2021-03-03,3166,178.9,178.9,178.9,178.9,1000000,0
2021-03-04,3167,177.9,177.9,177.9,177.9,1000000,0
2021-03-05,3168,186.75,186.75,186.75,186.75,1000000,0
2021-03-08,3171,196.05,196.05,196.05,196.05,1000000,0
2021-03-09,3172,205.85,205.85,205.85,205.85,1000000,0
2021-03-10,3173,216.1,216.1,216.1,216.1,1000000,0
2021-03-12,3175,226.8,226.8,226.8,226.8,1000000,0
2021-03-15,3178,215.5,215.5,215.5,215.5,1000000,0
2021-03-16,3179,225.95,225.95,225.95,225.95,1000000,0
2021-03-17,3180,214.85,214.85,214.85,214.85,1000000,0
2021-03-18,3181,209.85,209.85,209.85,209.85,1000000,0
2021-03-19,3182,211.55,211.55,211.55,211.55,1000000,0
2021-03-22,3185,222.1,222.1,222.1,222.1,1000000,0
2021-03-23,3186,225.5,225.5,225.5,225.5,1000000,0
2021-03-24,3187,220.2,220.2,220.2,220.2,1000000,0
2021-03-25,3188,212.35,212.35,212.35,212.35,1000000,0
2021-03-26,3189,214.0,214.0,214.0,214.0,1000000,0
2021-03-30,3193,214.05,214.05,214.05,214.05,1000000,0
2021-03-31,3194,217.3,217.3,217.3,217.3,1000000,0
2021-04-01,3195,219.45,219.45,219.45,219.45,1000000,0
2021-04-05,3199,216.7,216.7,216.7,216.7,1000000,0
2021-04-06,3200,219.2,219.2,219.2,219.2,1000000,0
2021-04-07,3201,220.95,220.95,220.95,220.95,1000000,0
2021-04-08,3202,217.9,217.9,217.9,217.9,1000000,0
2021-04-09,3203,219.8,219.8,219.8,219.8,1000000,0
2021-04-12,3206,208.85,208.85,208.85,208.85,1000000,0
2021-04-13,3207,198.45,198.45,198.45,198.45,1000000,0
2021-04-15,3209,189.3,189.3,189.3,189.3,1000000,0
2021-04-16,3210,194.2,194.2,194.2,194.2,1000000,0
2021-04-19,3213,184.5,184.5,184.5,184.5,1000000,0
2021-04-20,3214,187.1,187.1,187.1,187.1,1000000,0
2021-04-22,3216,189.15,189.15,189.15,189.15,1000000,0
2021-04-23,3217,186.5,186.5,186.5,186.5,1000000,0
2021-04-26,3220,185.7,185.7,185.7,185.7,1000000,0
2021-04-27,3221,188.95,188.95,188.95,188.95,1000000,0
2021-04-28,3222,189.1,189.1,189.1,189.1,1000000,0
2021-04-29,3223,185.45,185.45,185.45,185.45,1000000,0
2021-04-30,3224,181.5,181.5,181.5,181.5,1000000,0
2021-05-03,3227,181.35,181.35,181.35,181.35,1000000,0
2021-05-04,3228,189.35,189.35,189.35,189.35,1000000,0
2021-05-05,3229,185.85,185.85,185.85,185.85,1000000,0
2021-05-06,3230,180.1,180.1,180.1,180.1,1000000,0
2021-05-07,3231,177.7,177.7,177.7,177.7,1000000,0
2021-05-10,3234,172.5,172.5,172.5,172.5,1000000,0
2021-05-11,3235,181.1,181.1,181.1,181.1,1000000,0
2021-05-12,3236,180.8,180.8,180.8,180.8,1000000,0
2021-05-14,3238,179.55,179.55,179.55,179.55,1000000,0
2021-05-17,3241,179.5,179.5,179.5,179.5,1000000,0
2021-05-18,3242,179.65,179.65,179.65,179.65,1000000,0
2021-05-19,3243,179.25,179.25,179.25,179.25,1000000,0
2021-05-20,3244,178.85,178.85,178.85,178.85,1000000,0
2021-05-21,3245,178.7,178.7,178.7,178.7,1000000,0
2021-05-24,3248,187.6,187.6,187.6,187.6,1000000,0
2021-05-25,3249,184.25,184.25,184.25,184.25,1000000,0
2021-05-26,3250,181.55,181.55,181.55,181.55,1000000,0
2021-05-27,3251,180.8,180.8,180.8,180.8,1000000,0
2021-05-28,3252,179.2,179.2,179.2,179.2,1000000,0
2021-05-31,3255,175.4,175.4,175.4,175.4,1000000,0
2021-06-01,3256,170.95,170.95,170.95,170.95,1000000,0
2021-06-02,3257,176.75,176.75,176.75,176.75,1000000,0
2021-06-03,3258,172.95,172.95,172.95,172.95,1000000,0
2021-06-04,3259,171.6,171.6,171.6,171.6,1000000,0
2021-06-07,3262,174.9,174.9,174.9,174.9,1000000,0
2021-06-08,3263,189.3,189.3,189.3,189.3,1000000,0
2021-06-09,3264,189.05,189.05,189.05,189.05,1000000,0
2021-06-10,3265,191.65,191.65,191.65,191.65,1000000,0
2021-06-11,3266,188.4,188.4,188.4,188.4,1000000,0
